Week,WinRate,OppTeam,Buf_Int
1,L,New York Jets,3
2,W,Las Vegas Raiders,0
3,W,Washington Commanders,1
4,W,Miami Dolphins,0
5,L,Jacksonville Jaguars,1
6,W,New York Giants,1
7,L,New England Patriots,1
8,W,Tampa Bay Buccaneers,1
9,L,Cincinnati Bengals,1
10,L,Denver Broncos,2
11,W,New York Jets,1
12,L,Philadelphia Eagles,1
14,W,Kansas City Chiefs,1
15,W,Dallas Cowboys,0
16,W,Los Angeles Chargers,1
17,W,New England Patriots,1
18,W,Miami Dolphins,2
19,W,Pittsburgh Steelers,0
20,L,Kansas City Chiefs,0
